như	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
bà	[POS]Nc	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
ấy	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
thôi	[POS]T	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
cũng	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
sẽ	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
là	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
một	[POS]M	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]1	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bà	[POS]Nc	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]1	[ORG]0	[PER]0	[PPOS]0	O
suốt	[POS]A	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]1	[ORG]0	[PER]0	[PPOS]0	O
đời	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
hi_sinh	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vì	[POS]E	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
con	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
để	[POS]E	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
rồi	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mãi_mãi	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
đau_xót	[POS]A	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vì	[POS]E	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
con	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mình	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]1	[PER]0	[PPOS]0	O
đã	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
ngã	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
xuống	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nơi	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
chiến_trường	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
khói_lửa	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Mẹ	[POS]N	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
ơi	[POS]I	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
!	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Con	[POS]N	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
biết	[POS]V	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nói	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
sao	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
khi	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
lòng	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
con	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
thương	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
trăm	[POS]M	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]1	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nghìn	[POS]M	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]1	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
triệu	[POS]M	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]1	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
mà	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
cũng	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đành	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
xa	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
ra	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đi	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Quân_thù	[POS]N	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đang	[POS]R	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
còn	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đó	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bao_nhiêu	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bà	[POS]Nc	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
còn	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mất	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
con	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bao_nhiêu	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
người	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
chồng	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mất	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vợ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Đau_xót	[POS]A	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vô_cùng	[POS]R	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

20.5.68	[POS]M	[Case]N_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]1	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Tiễn_chân	[POS]V	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
những	[POS]L	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bệnh_nhân	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
lên_đường	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
trở_về	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đội_ngũ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
chiến_đấu	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
lẽ_ra	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
chỉ	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
là	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
niềm	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vui	[POS]A	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
vậy_mà	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
cả	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]1	[ORG]0	[PER]0	[PPOS]0	O
người	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đi	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
lẫn	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
người	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
ở	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đều	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
buồn	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
thấm_thía	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
